City Name,Temperature,Pressure,Wind Degrees,Wind_Speed
The Woodlands,85.15,1009,128,1.99
The Woodlands,84.36,1009,129,1.01
The Woodlands,82.96,1010,167,7.16
The Woodlands,82.08,1011,131,1.99
The Woodlands,81.14,1011,131,1.01
The Woodlands,79.86,1011,0,0.0
The Woodlands,79.02,1011,0,0.0
The Woodlands,78.1,1011,131,1.01
The Woodlands,77.81,1011,190,3.24
The Woodlands,77.45,1011,0,0.0
The Woodlands,77.27,1011,20,3.44
The Woodlands,76.82,1012,173,1.01
The Woodlands,76.5,1012,221,0.51
The Woodlands,77.23,1013,166,0.69
The Woodlands,81.41,1013,173,1.01
The Woodlands,85.96,1014,223,1.99
The Woodlands,89.13,1014,157,3.0
The Woodlands,91.72,1014,166,1.99
The Woodlands,93.65,1013,39,5.01
The Woodlands,94.95,1013,235,1.99
The Woodlands,93.58,1012,106,8.01
The Woodlands,88.97,1011,155,6.04
The Woodlands,86.54,1012,210,3.44
The Woodlands,87.82,1011,216,5.01
The Woodlands,89.98,1007,188,1.01
The Woodlands,87.06,1007,144,1.01
The Woodlands,85.3,1007,202,1.01
The Woodlands,84.72,1008,221,3.0
The Woodlands,83.97,1008,197,5.01
The Woodlands,82.83,1009,235,1.01
The Woodlands,81.86,1009,196,5.12
The Woodlands,80.78,1009,208,4.32
The Woodlands,79.39,1009,210,3.87
The Woodlands,78.82,1009,216,3.56
The Woodlands,77.79,1009,204,3.29
The Woodlands,77.61,1009,226,3.22
The Woodlands,77.13,1010,228,2.35
The Woodlands,78.12,1010,92,1.01
The Woodlands,82.0,1011,200,1.99
The Woodlands,86.86,1011,242,1.01
The Woodlands,89.78,1011,238,3.0
The Woodlands,92.64,1010,244,1.01
The Woodlands,95.58,1010,298,1.01
The Woodlands,96.93,1009,277,1.01
The Woodlands,96.06,1009,150,1.01
The Woodlands,90.39,1010,106,3.0
The Woodlands,82.36,1009,120,4.61
The Woodlands,85.95,1009,115,5.99
Channelview,88.05,1012,90,1.99
Channelview,85.55,1012,346,1.01
Channelview,84.38,1012,183,5.01
Channelview,83.32,1013,233,3.0
Channelview,82.27,1014,185,1.99
Channelview,81.81,1013,227,5.99
Channelview,81.09,1014,188,1.01
Channelview,80.44,1013,183,3.0
Channelview,80.37,1013,191,1.99
Channelview,79.79,1013,282,1.99
Channelview,78.82,1013,250,3.44
Channelview,78.6,1013,0,0.0
Channelview,77.7,1013,210,3.44
Channelview,79.52,1014,0,0.0
Channelview,83.25,1014,195,1.99
Channelview,86.65,1015,240,5.75
Channelview,89.96,1015,264,1.99
Channelview,91.63,1015,255,3.0
Channelview,93.13,1014,300,1.01
Channelview,94.73,1014,212,3.0
Channelview,95.5,1013,209,3.0
Channelview,83.28,1012,190,6.91
Channelview,79.79,1013,190,6.91
Channelview,78.39,1013,180,6.91
Channelview,78.28,1014,191,1.99
Channelview,77.43,1014,243,1.01
Channelview,76.84,1014,255,3.0
Channelview,76.3,1014,241,1.99
Channelview,75.65,1014,0,0.0
Channelview,75.74,1014,0,0.0
Channelview,75.6,1014,0,0.0
Channelview,75.09,1013,225,3.15
Channelview,75.25,1014,251,1.99
Channelview,75.15,953,283,1.01
Channelview,76.89,1015,270,1.01
Channelview,81.59,1014,0,0.0
Channelview,85.6,1015,240,1.99
Channelview,88.02,1015,258,3.0
Channelview,90.48,1015,201,1.01
Channelview,92.43,1013,228,5.01
Channelview,93.54,1014,304,5.01
Channelview,93.2,1013,190,6.91
Channelview,94.82,1013,205,5.01
Channelview,93.38,1012,145,1.01
Channelview,90.52,1012,194,1.99
Channelview,86.97,1011,120,6.91
Channelview,84.74,1011,154,1.99
Channelview,83.5,1012,250,1.99
Channelview,82.51,1013,165,1.01
Channelview,81.48,1013,277,1.01
Channelview,80.76,1013,0,0.0
Channelview,80.28,1013,0,0.0
Channelview,80.1,1013,206,1.01
Channelview,79.3,1013,0,0.0
Channelview,78.67,1013,0,0.0
Channelview,78.67,1014,225,1.99
Channelview,78.4,1014,0,0.0
Channelview,78.39,1013,0,0.0
Channelview,80.49,1014,191,1.99
Channelview,83.97,1015,188,4.0
Channelview,86.59,1015,114,3.0
Channelview,89.87,1015,104,4.52
Channelview,90.61,1015,196,3.0
Channelview,92.32,1014,203,4.0
Channelview,90.36,1014,210,6.91
Channelview,80.06,1015,80,16.11
Channelview,80.98,1015,200,14.97
Channelview,80.58,1013,0,0.0
Channelview,83.98,1013,196,5.01
Channelview,86.79,1009,180,4.0
Channelview,84.74,1010,212,3.0
Channelview,83.82,1011,216,1.99
Channelview,82.74,1011,0,0.0
Channelview,82.11,1011,200,5.75
Channelview,81.18,1011,140,4.61
Channelview,80.55,1011,0,0.0
Channelview,79.95,1011,225,1.99
Channelview,79.56,1011,180,4.61
Channelview,79.56,1011,0,0.0
Channelview,79.0,1011,120,4.61
Channelview,78.82,1011,270,1.01
Channelview,78.26,1012,331,1.01
Channelview,80.08,1012,0,0.0
Channelview,84.52,1013,204,1.99
Channelview,87.8,1014,237,4.0
Channelview,89.92,1013,200,4.0
Channelview,90.72,1013,150,8.05
Channelview,90.9,1013,90,1.01
Channelview,89.2,1013,132,6.71
Channelview,86.56,1012,134,8.08
Channelview,88.34,1011,135,9.06
Channelview,87.46,1012,207,3.0
Channelview,88.29,1012,229,3.0
Channelview,88.39,1007,230,3.0
Channelview,86.34,1007,222,3.0
Channelview,85.17,1008,209,8.01
Channelview,84.07,1008,170,8.05
Channelview,83.14,1009,210,1.99
Channelview,82.47,1009,207,3.0
Channelview,81.77,1009,220,1.99
Channelview,81.75,1009,175,1.99
Channelview,81.14,1009,279,1.01
Channelview,80.56,1009,232,1.99
Channelview,80.26,1009,0,0.0
Channelview,79.79,1009,170,4.61
Channelview,79.38,1010,255,1.01
Channelview,81.54,1010,50,3.44
Channelview,85.23,1011,150,2.3
Channelview,88.92,1011,299,1.99
Channelview,91.27,1011,239,3.0
Channelview,92.03,1011,140,8.05
Channelview,90.34,1011,130,13.8
Channelview,88.79,1010,130,9.22
Channelview,91.06,1010,160,9.22
Channelview,87.89,1009,170,5.75
Channelview,87.91,1010,170,9.22
Channelview,88.16,1009,206,1.99
Houston,92.23,1011,225,5.99
Houston,87.98,1012,248,4.0
Houston,86.02,1012,203,5.01
Houston,84.83,1013,158,3.0
Houston,83.93,1013,248,4.0
Houston,83.07,1013,248,5.01
Houston,82.13,1013,270,1.01
Houston,81.72,1013,203,1.01
Houston,81.59,1012,203,1.01
Houston,80.67,1012,248,1.01
Houston,80.31,1012,270,1.99
Houston,79.7,1012,225,1.01
Houston,79.27,1012,225,1.99
Houston,79.77,1013,225,1.99
Houston,82.35,1014,135,1.01
Houston,85.26,1014,270,4.0
Houston,88.03,1014,23,3.0
Houston,90.05,1014,293,3.0
Houston,91.85,1014,248,3.0
Houston,94.15,1013,203,5.01
Houston,95.58,1012,225,8.01
Houston,83.91,1013,187,1.01
Houston,80.89,1012,203,1.99
Houston,79.38,1012,225,3.0
Houston,78.39,1013,203,1.01
Houston,77.85,1013,225,3.0
Houston,77.52,1013,203,3.0
Houston,77.0,1013,158,1.01
Houston,76.82,1013,0,0.0
Houston,75.94,1013,195,2.15
Houston,75.81,1013,202,3.62
Houston,75.78,1013,218,2.93
Houston,75.43,1013,158,1.01
Houston,75.15,1014,90,1.01
Houston,76.62,1014,135,1.99
Houston,81.34,1014,203,1.01
Houston,85.55,1014,270,1.01
Houston,88.09,1014,203,5.99
Houston,90.73,1014,203,5.99
Houston,92.59,1013,135,5.01
Houston,94.06,1013,225,5.01
Houston,95.38,1012,315,5.01
Houston,96.44,1012,181,3.0
Houston,95.52,1012,225,4.0
Houston,94.86,1011,203,1.99
Houston,87.13,1011,135,1.01
Houston,85.84,1011,203,3.0
Houston,84.96,1012,135,5.01
Houston,84.02,1012,203,1.99
Houston,83.01,1013,180,1.01
Houston,82.83,1013,135,1.99
Houston,82.15,1013,113,1.01
Houston,81.66,1012,135,1.99
Houston,81.09,1012,135,1.01
Houston,80.33,1013,113,1.01
Houston,79.81,1013,158,1.01
Houston,79.48,1013,105,1.01
Houston,78.98,1013,180,1.01
Houston,80.47,1013,135,3.0
Houston,85.01,1014,158,4.0
Houston,87.48,1014,180,1.99
Houston,89.28,1014,225,5.01
Houston,91.83,1014,203,5.01
Houston,91.6,1014,225,3.0
Houston,89.8,1013,120,9.22
Houston,83.88,1014,320,13.8
Houston,80.96,1015,120,9.22
Houston,77.74,1013,0,0.0
Houston,82.11,1013,0,0.0
Houston,87.06,1009,180,3.0
Houston,86.05,1009,135,3.0
Houston,84.83,1010,135,3.0
Houston,84.42,1010,225,1.01
Houston,83.68,1010,248,1.99
Houston,83.19,1010,203,5.01
Houston,82.47,1010,90,1.01
Houston,81.5,1011,136,1.01
Houston,81.36,1011,158,1.01
Houston,80.73,1010,180,1.99
Houston,80.46,1010,0,0.0
Houston,80.08,1011,0,0.0
Houston,79.43,1011,23,1.01
Houston,80.82,1012,113,3.0
Houston,84.15,1012,180,1.99
Houston,87.73,1013,203,1.99
Houston,90.12,1013,203,4.0
Houston,92.12,1013,248,1.01
Houston,94.26,1012,248,1.01
Houston,91.54,1012,113,11.01
Houston,85.33,1013,330,10.36
Houston,83.93,1013,0,3.44
Houston,87.26,1012,173,1.01
Houston,87.48,1011,90,5.01
Houston,86.83,1006,120,8.05
Houston,86.49,1006,203,3.0
Houston,85.84,1007,203,5.01
Houston,84.79,1007,210,1.99
Houston,83.88,1008,203,4.0
Houston,83.23,1008,225,1.01
Houston,82.62,1008,225,3.0
Houston,82.49,1008,225,1.99
Houston,82.09,1008,248,1.01
Houston,81.77,1008,200,1.01
Houston,81.19,1008,248,1.01
Houston,81.09,1008,225,1.01
Houston,80.33,1009,270,1.01
Houston,82.02,1009,225,1.01
Houston,85.57,1010,225,1.01
Houston,88.25,1010,225,4.0
Houston,90.68,1010,225,3.0
Houston,93.27,1010,225,3.0
Houston,94.86,1009,68,4.0
Houston,91.45,1009,138,4.0
Houston,85.05,1010,210,9.22
Houston,89.28,1009,0,0.0
Houston,88.97,1010,170,8.05
Houston,87.44,1009,203,5.01
Jacinto City,90.37,1012,170,11.5
Jacinto City,86.83,1012,170,12.66
Jacinto City,85.32,1013,170,8.05
Jacinto City,84.09,1013,200,9.22
Jacinto City,83.08,1014,190,5.75
Jacinto City,82.45,1014,200,5.75
Jacinto City,81.66,1014,170,3.44
Jacinto City,81.1,1013,210,3.44
Jacinto City,80.96,1013,210,3.44
Jacinto City,80.35,1013,240,4.61
Jacinto City,79.74,1013,270,3.44
Jacinto City,79.3,1013,0,0.0
Jacinto City,78.58,1013,220,3.44
Jacinto City,79.75,1014,230,3.44
Jacinto City,82.38,1014,260,6.91
Jacinto City,86.02,1015,260,11.5
Jacinto City,89.04,1015,260,9.22
Jacinto City,90.63,1015,310,10.36
Jacinto City,92.35,1014,240,5.75
Jacinto City,94.17,1014,0,3.44
Jacinto City,95.49,1013,200,9.22
Jacinto City,83.88,1013,180,9.22
Jacinto City,80.26,1013,120,3.44
Jacinto City,78.91,1013,0,0.0
Jacinto City,78.33,1014,190,3.44
Jacinto City,77.74,1014,0,0.0
Jacinto City,77.32,1014,190,3.44
Jacinto City,76.69,1014,190,3.44
Jacinto City,76.28,1014,0,0.0
Jacinto City,76.12,1014,0,0.0
Jacinto City,75.97,1014,70,3.44
Jacinto City,75.72,1013,0,0.0
Jacinto City,75.36,1014,0,0.0
Jacinto City,75.33,942,120,3.44
Jacinto City,76.93,1014,90,4.61
Jacinto City,81.77,1015,0,0.0
Jacinto City,85.75,1015,230,4.61
Jacinto City,88.18,1015,220,9.22
Jacinto City,90.57,1015,201,1.01
Jacinto City,92.41,1014,220,4.61
Jacinto City,93.76,1014,190,8.05
Jacinto City,94.48,1013,0,0.0
Jacinto City,95.41,1013,0,4.61
Jacinto City,94.66,1012,180,5.75
Jacinto City,92.98,1012,160,5.75
Jacinto City,86.97,1011,0,5.75
Jacinto City,85.23,1012,160,5.75
Jacinto City,84.22,1012,130,5.75
Jacinto City,83.28,1013,160,5.75
Jacinto City,82.22,1013,140,3.44
Jacinto City,81.82,1013,150,3.44
Jacinto City,81.32,1013,150,3.44
Jacinto City,80.85,1013,120,3.44
Jacinto City,80.33,1013,130,3.44
Jacinto City,79.52,1013,0,0.0
Jacinto City,79.39,1014,0,0.0
Jacinto City,79.11,1014,60,3.44
Jacinto City,78.91,1014,0,0.0
Jacinto City,80.78,1014,0,0.0
Jacinto City,84.67,1015,150,6.91
Jacinto City,87.28,1015,170,5.75
Jacinto City,89.4,1015,170,4.61
Jacinto City,91.0,1015,160,5.75
Jacinto City,92.01,1015,180,11.5
Jacinto City,89.13,1014,0,0.0
Jacinto City,82.35,1014,70,12.66
Jacinto City,80.92,1015,170,11.5
Jacinto City,78.91,1013,170,5.75
Jacinto City,83.44,1013,230,5.75
Jacinto City,87.24,1009,170,10.36
Jacinto City,85.5,1010,190,5.75
Jacinto City,84.45,1011,130,6.91
Jacinto City,83.73,1011,150,5.75
Jacinto City,82.87,1011,210,5.75
Jacinto City,82.22,1011,190,3.44
Jacinto City,81.64,1011,150,3.44
Jacinto City,80.69,1011,150,4.61
Jacinto City,80.47,1011,170,5.75
Jacinto City,80.15,1011,200,4.61
Jacinto City,79.77,1011,0,0.0
Jacinto City,79.54,1012,80,4.61
Jacinto City,78.76,1011,0,0.0
Jacinto City,80.65,1013,120,5.75
Jacinto City,84.52,1013,190,4.61
Jacinto City,88.02,1014,210,4.61
Jacinto City,90.12,1014,220,5.75
Jacinto City,91.38,1014,0,0.0
Jacinto City,92.32,1012,0,4.61
Jacinto City,90.55,1014,280,3.44
Jacinto City,84.0,1013,90,9.22
Jacinto City,86.2,1012,190,10.36
Jacinto City,87.21,1012,170,5.75
Jacinto City,87.96,1012,160,5.75
Jacinto City,88.43,1007,190,11.5
Jacinto City,85.98,1007,180,14.97
Jacinto City,85.15,1008,180,10.36
Jacinto City,84.31,1008,200,9.22
Jacinto City,83.44,1008,190,8.05
Jacinto City,82.98,1009,180,6.91
Jacinto City,82.17,1009,210,6.91
Jacinto City,82.11,1009,200,6.91
Jacinto City,81.63,1009,210,4.61
Jacinto City,81.28,1009,210,5.75
Jacinto City,80.89,1009,0,0.0
Jacinto City,80.65,1009,190,4.61
Jacinto City,80.24,1010,0,0.0
Jacinto City,82.06,1010,0,0.0
Jacinto City,85.95,1011,220,3.44
Jacinto City,88.59,1011,200,6.91
Jacinto City,90.9,1011,0,5.75
Jacinto City,92.77,1011,220,6.91
Jacinto City,94.66,1010,140,6.91
Jacinto City,89.08,1010,200,5.75
Jacinto City,84.4,1011,240,9.22
Jacinto City,86.43,1009,190,3.44
Jacinto City,87.58,1010,170,8.05
Jacinto City,87.8,1009,180,9.22
Waco,94.19,1010,171,1.01
Waco,90.07,1010,172,1.99
Waco,87.24,1011,163,1.99
Waco,85.32,1011,184,1.01
Waco,83.26,1012,191,1.01
Waco,82.47,1012,204,1.01
Waco,82.0,1012,213,1.99
Waco,81.27,1012,187,1.99
Waco,80.56,1012,192,1.99
Waco,79.23,1012,221,1.01
Waco,77.9,1011,221,1.01
Waco,76.84,1012,221,1.01
Waco,76.08,1012,221,1.01
Waco,75.97,1012,200,1.99
Waco,80.74,1013,210,3.0
Waco,85.17,1014,245,1.01
Waco,89.6,1014,249,1.99
Waco,93.74,1014,314,1.99
Waco,96.49,1013,233,1.99
Waco,98.85,1012,312,1.99
Waco,99.84,1011,340,1.01
Waco,90.77,1011,191,5.01
Waco,87.17,1012,170,1.99
Waco,84.78,1012,168,1.99
Waco,83.08,1013,179,1.99
Waco,81.64,1013,186,1.99
Waco,80.55,1013,192,1.99
Waco,79.81,1013,189,1.99
Waco,79.07,1013,181,1.01
Waco,78.13,1013,190,11.5
Waco,77.41,1013,180,10.36
Waco,76.77,1013,190,9.22
Waco,75.47,1013,170,5.75
Waco,75.02,1014,180,9.22
Waco,75.43,1014,130,8.05
Waco,77.32,1014,196,3.0
Waco,82.4,1014,213,5.01
Waco,86.43,1014,223,3.0
Waco,90.18,1014,207,3.0
Waco,92.59,1014,204,3.0
Waco,94.44,1013,189,3.0
Waco,95.83,1012,180,1.99
Waco,96.51,1011,215,3.0
Waco,96.94,1011,185,1.99
Waco,95.79,1010,174,1.99
Waco,92.88,1010,159,1.01
Waco,89.08,1010,163,1.01
Waco,87.15,1011,159,1.01
Waco,85.53,1012,178,1.99
Waco,83.86,1012,168,1.01
Waco,82.65,1012,180,1.99
Waco,81.28,1013,182,3.0
Waco,80.38,1013,178,1.99
Waco,78.96,1013,179,1.01
Waco,78.17,1013,162,1.01
Waco,77.14,1013,162,1.01
Waco,76.77,1013,162,1.01
Waco,75.94,1014,162,1.01
Waco,76.77,1014,170,10.36
Waco,80.24,1015,194,1.99
Waco,83.89,1015,218,3.0
Waco,87.76,1015,202,4.0
Waco,89.91,1015,203,3.0
Waco,92.12,1014,180,1.99
Waco,93.58,1014,208,4.0
Waco,94.77,1013,213,3.0
Waco,95.31,1012,214,3.0
Waco,95.81,1011,185,1.01
Waco,94.55,1011,192,5.01
Waco,94.17,1007,183,1.01
Waco,90.32,1008,110,5.75
Waco,87.69,1009,168,1.99
Waco,86.41,1010,181,1.99
Waco,84.54,1010,183,1.99
Waco,82.98,1010,187,1.99
Waco,81.9,1010,175,1.99
Waco,80.69,1010,170,10.36
Waco,79.68,1010,180,8.05
Waco,79.0,1010,180,8.05
Waco,78.17,1011,160,8.05
Waco,77.77,1011,160,6.91
Waco,77.23,1012,160,6.91
Waco,77.29,1012,190,8.05
Waco,80.28,1013,211,3.0
Waco,84.16,1013,211,4.0
Waco,87.93,1013,209,3.0
Waco,90.25,1013,203,3.0
Waco,92.16,1013,220,3.0
Waco,94.1,1012,191,3.0
Waco,95.45,1012,190,3.0
Waco,95.74,1011,165,3.0
Waco,95.43,1010,200,3.0
Waco,94.39,1010,165,1.01
Waco,94.12,1005,163,1.99
Waco,89.98,1006,176,1.99
Waco,87.39,1006,163,1.01
Waco,85.91,1007,172,1.01
Waco,84.18,1007,170,1.99
Waco,83.66,1007,159,1.01
Waco,82.47,1007,187,1.01
Waco,81.93,1007,204,3.0
Waco,80.92,1007,191,1.99
Waco,80.02,1007,178,3.0
Waco,79.21,1008,178,3.0
Waco,78.78,1008,178,3.0
Waco,77.49,1009,178,3.0
Waco,78.44,1009,180,5.75
Waco,81.93,1010,223,1.99
Waco,85.46,1010,219,4.0
Waco,89.26,1011,204,4.0
Waco,91.76,1010,201,1.99
Waco,93.67,1010,198,4.0
Waco,94.53,1009,213,3.0
Waco,96.15,1008,194,1.99
Waco,96.73,1008,211,3.0
Waco,97.07,1007,173,3.0
Waco,95.95,1007,172,1.01
Webster,62.64,1014,255,3.69
Webster,60.35,1014,256,3.51
Webster,59.14,1014,255,3.74
Webster,57.67,1014,251,3.58
Webster,56.89,1014,250,3.24
Webster,56.41,1014,241,3.49
Webster,56.5,1013,234,3.83
Webster,57.09,1012,224,3.42
Webster,56.93,1012,210,3.91
Webster,57.25,1012,214,4.05
Webster,58.12,1012,201,4.36
Webster,58.62,1013,222,4.25
Webster,60.8,1012,200,5.06
Webster,63.09,1012,206,7.43
Webster,63.5,1012,199,8.05
Webster,65.08,1012,198,8.5
Webster,65.93,1012,197,8.97
Webster,68.02,1011,201,9.48
Webster,69.53,1011,197,1.01
Webster,69.55,1010,195,8.97
Webster,68.47,1010,194,9.01
Webster,60.46,1015,304,4.72
Webster,58.41,1015,307,4.18
Webster,56.25,1015,298,4.0
Webster,55.35,1016,285,4.12
Webster,54.66,1016,278,4.38
Webster,54.19,1016,277,4.5
Webster,54.36,1015,279,4.99
Webster,54.03,1015,289,5.1
Webster,53.82,1015,292,4.99
Webster,52.84,1015,300,4.94
Webster,52.16,1015,296,4.92
Webster,52.48,1016,293,4.61
Webster,57.65,1016,294,4.94
Webster,61.86,1016,299,6.46
Webster,65.93,1016,307,4.0
Webster,68.68,1016,322,3.0
Webster,70.39,1015,270,5.99
Webster,71.67,1014,295,6.8
Webster,72.93,1014,293,6.15
Webster,73.0,1013,293,5.68
Webster,73.08,1013,287,5.32
Webster,72.84,1013,309,5.99
Webster,72.09,1013,262,4.16
Webster,65.93,1013,259,3.8
Webster,60.44,1012,310,4.83
Webster,58.6,1013,309,5.55
Webster,57.13,1014,310,5.44
Webster,56.7,1013,305,5.35
Webster,55.24,1014,300,5.17
Webster,54.32,1014,302,5.39
Webster,54.41,1014,313,5.06
Webster,53.78,1014,315,4.99
Webster,52.7,1014,309,4.74
Webster,51.96,1014,313,4.97
Webster,52.09,1015,307,4.79
Webster,53.19,1015,306,4.56
Webster,56.44,1015,282,5.99
Webster,59.4,1015,303,5.99
Webster,63.05,1015,333,3.0
Webster,65.28,1015,324,4.0
Webster,66.69,1015,339,3.0
Webster,67.57,1015,331,1.01
Webster,68.92,1014,288,8.01
Webster,70.0,1014,316,6.82
Webster,69.35,1014,317,11.01
Webster,69.17,1014,314,7.0
Webster,68.59,1014,333,7.0
Webster,64.42,1015,303,5.39
Webster,61.54,1009,107,1.01
Webster,60.89,1009,45,9.24
Webster,59.67,1008,100,1.01
Webster,59.18,1007,57,13.62
Webster,57.85,1006,56,13.53
Webster,57.13,1003,329,1.99
Webster,56.93,1003,303,7.0
Webster,56.03,1003,312,5.01
Webster,56.07,1003,16,1.99
Webster,56.12,1004,353,1.01
Webster,56.28,1002,18,13.65
Webster,57.09,1003,349,4.0
Webster,57.58,1005,320,4.0
Webster,58.86,1005,324,1.99
Webster,63.34,1006,332,14.0
Webster,66.36,1006,333,8.01
Webster,68.16,1007,328,11.01
Webster,69.55,1007,307,7.0
Webster,70.0,1008,288,11.99
Webster,71.71,1008,300,8.99
Webster,71.46,1009,324,8.99
Webster,70.11,1009,305,10.0
Webster,68.9,1010,305,8.99
Webster,64.72,1011,325,4.97
Webster,68.85,1007,270,4.63
Webster,66.72,1007,263,3.85
Webster,65.75,1008,259,4.07
Webster,64.69,1008,265,4.0
Webster,64.63,1008,270,3.85
Webster,64.18,1008,267,3.69
Webster,63.21,1008,271,3.91
Webster,63.0,1008,288,4.16
Webster,62.78,1008,291,3.83
Webster,62.94,1008,286,3.31
Webster,62.71,1009,305,2.59
Webster,63.68,1009,321,2.33
Webster,64.4,1010,261,1.12
Webster,64.69,1011,225,2.89
Webster,65.52,1011,239,2.06
Webster,65.77,1011,241,1.61
Webster,66.16,1010,10,2.17
Webster,65.82,1011,41,1.9
Webster,65.3,1011,21,3.6
Webster,65.39,1010,29,4.56
Webster,65.37,1010,35,4.61
Webster,64.4,1009,30,4.83
Webster,63.36,1009,36,5.57
Webster,62.33,1009,301,1.99
Sugar Land,91.27,1011,200,8.05
Sugar Land,86.47,1011,190,8.05
Sugar Land,84.33,1012,190,9.22
Sugar Land,83.34,1012,200,10.36
Sugar Land,82.38,1013,200,8.05
Sugar Land,81.75,1013,180,5.75
Sugar Land,80.64,1013,190,5.75
Sugar Land,80.1,1012,190,3.44
Sugar Land,79.63,1012,0,0.0
Sugar Land,79.09,1012,0,0.0
Sugar Land,77.99,1012,0,0.0
Sugar Land,77.45,1012,0,0.0
Sugar Land,76.17,1012,0,0.0
Sugar Land,78.28,1013,0,0.0
Sugar Land,82.11,1013,240,4.61
Sugar Land,85.42,1014,260,10.36
Sugar Land,87.84,1014,240,10.36
Sugar Land,90.21,1014,260,9.22
Sugar Land,92.08,1013,220,8.05
Sugar Land,93.83,1013,0,5.75
Sugar Land,95.29,1012,0,4.61
Sugar Land,83.91,1012,170,10.36
Sugar Land,80.89,1012,180,8.05
Sugar Land,79.07,1012,160,5.75
Sugar Land,78.13,1013,140,5.75
Sugar Land,77.58,1013,170,3.44
Sugar Land,77.18,1013,150,4.61
Sugar Land,76.91,1013,0,0.0
Sugar Land,75.9,1013,0,0.0
Sugar Land,75.43,1013,0,0.0
Sugar Land,75.38,1013,0,0.0
Sugar Land,74.98,1013,0,0.0
Sugar Land,74.73,1013,0,0.0
Sugar Land,74.75,1013,0,0.0
Sugar Land,77.04,1014,65,1.01
Sugar Land,82.81,1014,0,0.0
Sugar Land,86.61,1014,240,6.91
Sugar Land,89.15,1014,220,6.91
Sugar Land,91.18,1014,240,4.61
Sugar Land,92.84,1013,210,4.61
Sugar Land,94.01,1013,0,0.0
Sugar Land,94.87,1012,290,4.61
Sugar Land,95.52,1011,220,6.91
Sugar Land,95.72,1011,150,4.61
Sugar Land,94.05,1012,150,5.75
Sugar Land,86.63,1010,150,8.05
Sugar Land,84.6,1010,100,4.61
Sugar Land,83.77,1011,120,6.91
Sugar Land,82.8,1013,150,6.91
Sugar Land,81.34,1012,140,6.91
Sugar Land,80.15,1012,133,5.55
Sugar Land,79.7,1012,140,3.44
Sugar Land,79.79,1012,0,0.0
Sugar Land,79.02,1012,110,3.44
Sugar Land,78.58,1012,0,0.0
Sugar Land,77.25,1012,132,1.01
Sugar Land,77.18,1012,0,0.0
Sugar Land,77.4,1013,0,0.0
Sugar Land,79.65,1013,100,3.44
Sugar Land,84.79,1014,130,5.75
Sugar Land,87.33,1014,150,9.22
Sugar Land,89.42,1014,170,4.61
Sugar Land,91.38,1014,170,6.91
Sugar Land,92.98,1014,180,8.05
Sugar Land,93.99,1013,220,11.5
Sugar Land,89.82,1013,220,13.8
Sugar Land,85.69,1012,10,13.8
Sugar Land,84.33,1014,110,6.91
Sugar Land,86.72,1012,100,4.61
Sugar Land,86.88,1008,170,10.36
Sugar Land,84.92,1009,160,10.36
Sugar Land,83.86,1010,150,6.91
Sugar Land,82.96,1010,140,5.75
Sugar Land,82.27,1010,150,6.91
Sugar Land,81.54,1010,190,4.61
Sugar Land,80.29,1010,0,0.0
Sugar Land,79.88,1010,0,0.0
Sugar Land,79.74,1010,150,3.44
Sugar Land,79.41,1010,0,0.0
Sugar Land,79.21,1010,170,4.61
Sugar Land,78.78,1010,0,0.0
Sugar Land,78.49,1011,0,0.0
Sugar Land,80.83,1012,110,3.44
Sugar Land,84.81,1012,150,4.61
Sugar Land,87.98,1013,160,6.91
Sugar Land,90.23,1013,190,4.61
Sugar Land,91.36,1013,0,5.75
Sugar Land,90.07,1012,160,14.97
Sugar Land,89.26,1013,150,12.66
Sugar Land,89.06,1012,180,3.44
Sugar Land,88.99,1012,140,8.05
Sugar Land,86.36,1011,70,5.75
Sugar Land,86.59,1011,180,6.91
Sugar Land,91.27,1006,170,14.97
Sugar Land,88.07,1006,170,11.5
Sugar Land,85.57,1007,170,8.05
Sugar Land,83.8,1007,190,6.91
Sugar Land,82.42,1008,190,6.91
Sugar Land,81.93,1008,180,5.75
Sugar Land,81.55,1008,190,5.75
Sugar Land,81.03,1008,190,5.75
Sugar Land,80.49,1008,200,4.61
Sugar Land,79.66,1008,200,4.61
Sugar Land,79.43,1008,0,0.0
Sugar Land,78.67,1008,0,0.0
Sugar Land,78.93,1009,0,0.0
Sugar Land,81.55,1009,0,0.0
Sugar Land,86.25,1010,150,4.61
Sugar Land,88.57,1010,190,4.61
Sugar Land,91.42,1010,0,0.0
Sugar Land,93.18,1010,270,3.44
Sugar Land,95.05,1009,0,3.44
Sugar Land,85.84,1011,200,16.11
Sugar Land,84.25,1010,170,9.22
Sugar Land,88.74,1009,170,10.36
Sugar Land,88.48,1008,160,9.22
Sugar Land,88.61,1008,160,11.5
Groves,86.81,1012,210,6.91
Groves,83.25,1012,210,5.75
Groves,82.72,1013,200,5.75
Groves,81.79,1013,230,3.44
Groves,80.69,1013,220,4.61
Groves,80.11,1014,210,3.44
Groves,79.84,1014,240,4.61
Groves,79.5,1013,0,0.0
Groves,78.39,1013,220,4.61
Groves,78.35,1013,277,6.08
Groves,77.74,1013,0,0.0
Groves,77.05,1013,0,0.0
Groves,76.95,1013,300,3.44
Groves,78.78,1014,0,0.0
Groves,83.25,1014,250,6.91
